updated;price
2000-01-19;19.72
2000-01-18;19.69
2000-01-15;19.69
2000-01-14;19.72
2000-01-13;19.81
2000-01-12;19.56
2000-01-11;19.02
2000-01-07;18.77
2000-01-06;18.52
2000-01-01;18.56
1999-12-30;18.61
1999-12-29;18.52
1999-12-28;18.36
1999-12-25;18.19
1999-12-24;18.12
1999-12-23;18.11
1999-12-22;18.06
1999-12-21;18.08
1999-12-18;18.15
1999-12-17;18.04
1999-12-16;18.09
1999-12-15;18.15
1999-12-11;18.17
1999-12-10;18.18
1999-12-09;18.18
1999-12-08;18.2
1999-12-07;18.15
1999-12-04;18.06
1999-12-03;18.1
1999-12-02;18.15
1999-12-01;18.0
1999-11-30;17.98
1999-11-27;18.03
1999-11-26;18.03
1999-11-25;18.04
1999-11-24;18.1
1999-11-23;18.12
1999-11-20;18.0
1999-11-19;17.99
1999-11-18;17.99
1999-11-17;17.93
1999-11-16;17.95
1999-11-13;17.98
1999-11-12;17.8
1999-11-11;17.73
1999-11-10;17.79
1999-11-06;17.94
1999-11-05;17.89
1999-11-04;17.88
1999-11-03;17.99
1999-11-02;17.76
1999-10-30;17.68
1999-10-29;17.73
1999-10-28;17.51
1999-10-27;17.44
1999-10-26;17.4
1999-10-23;17.39
1999-10-22;17.36
1999-10-21;17.36
1999-10-20;17.31
1999-10-19;17.4
1999-10-16;17.44
1999-10-15;17.33
1999-10-14;17.42
1999-10-13;17.48
1999-10-12;17.5
1999-10-09;17.52
1999-10-08;17.52
1999-10-07;17.53
1999-10-06;17.68
1999-10-05;17.28
1999-10-02;17.18
1999-10-01;17.08
1999-09-30;17.18
1999-09-29;17.18
1999-09-28;17.21
1999-09-25;17.15
1999-09-24;17.19
1999-09-23;17.18
1999-09-22;17.18
1999-09-21;17.24
1999-09-18;17.25
1999-09-17;17.2
1999-09-16;17.27
1999-09-15;17.37
1999-09-14;17.32
1999-09-11;17.38
1999-09-10;17.29
1999-09-09;17.29
1999-09-08;17.3
1999-09-07;17.31
1999-09-04;17.28
1999-09-03;17.39
1999-09-02;16.88
1999-09-01;16.62
1999-08-31;16.61
1999-08-28;16.54
1999-08-27;16.54
1999-08-26;16.58
1999-08-25;16.53
1999-08-24;16.59
1999-08-21;16.63
1999-08-20;16.54
1999-08-19;16.64
1999-08-18;16.71
1999-08-17;16.82
1999-08-14;16.75
1999-08-13;16.74
1999-08-12;16.68
1999-08-11;16.66
1999-08-10;16.82
1999-08-07;16.4
1999-08-06;16.37
1999-08-05;16.28
1999-08-04;16.08
1999-08-03;16.06
1999-07-31;16.1
1999-07-30;16.07
1999-07-29;16.02
1999-07-28;16.04
1999-07-27;16.1
1999-07-24;16.08
1999-07-23;16.18
1999-07-22;16.25
1999-07-21;16.28
1999-07-20;16.39
1999-07-17;16.41
1999-07-16;16.45
1999-07-15;16.46
1999-07-14;16.49
1999-07-13;16.58
1999-07-10;16.6
1999-07-09;16.65
1999-07-08;16.64
1999-07-07;16.72
1999-07-06;16.59
1999-07-03;16.49
1999-07-02;16.57
1999-07-01;16.4
1999-06-30;16.47
1999-06-29;16.54
1999-06-26;16.48
1999-06-25;16.46
1999-06-24;16.5
1999-06-23;16.47
1999-06-22;16.55
1999-06-19;16.56
1999-06-18;16.62
1999-06-17;16.55
1999-06-16;16.59
1999-06-12;16.62
1999-06-11;16.5
1999-06-10;16.49
1999-06-09;16.58
1999-06-08;16.56
1999-06-05;16.52
1999-06-04;16.47
1999-06-03;16.44
1999-06-02;16.55
1999-06-01;16.58
1999-05-29;16.56
1999-05-28;16.68
1999-05-27;16.71
1999-05-26;16.88
1999-05-25;16.84
1999-05-22;16.83
1999-05-21;16.84
1999-05-20;16.86
1999-05-19;17.02
1999-05-18;16.97
1999-05-15;17.1
1999-05-14;16.88
1999-05-13;16.51
1999-05-12;16.43
1999-05-08;16.53
1999-05-07;16.64
1999-05-06;16.57
1999-05-01;16.52
1999-04-30;16.46
1999-04-29;16.43
1999-04-28;16.53
1999-04-27;16.63
1999-04-24;16.65
1999-04-23;16.61
1999-04-22;16.61
1999-04-21;16.67
1999-04-20;16.75
1999-04-17;16.65
1999-04-16;16.6
1999-04-15;16.68
1999-04-14;16.7
1999-04-13;16.64
1999-04-10;16.72
1999-04-09;16.75
1999-04-08;16.71
1999-04-07;16.72
1999-04-06;16.77
1999-04-03;16.57
1999-04-02;16.13
1999-04-01;15.99
1999-03-31;15.98
1999-03-30;15.99
1999-03-27;16.05
1999-03-26;16.03
1999-03-25;16.07
1999-03-24;16.15
1999-03-23;15.81
1999-03-20;15.61
1999-03-19;15.56
1999-03-18;15.36
1999-03-17;15.3
1999-03-16;15.24
1999-03-13;15.18
1999-03-12;15.14
1999-03-11;15.14
1999-03-10;15.19
1999-03-06;15.17
1999-03-05;15.08
1999-03-04;15.09
1999-03-03;15.04
1999-03-02;15.17
1999-03-01;15.13
1999-02-27;15.13
1999-02-26;15.25
1999-02-25;15.26
1999-02-24;15.23
1999-02-23;15.35
1999-02-20;15.35
1999-02-19;15.35
1999-02-18;15.28
1999-02-17;15.44
1999-02-16;15.31
1999-02-13;15.36
1999-02-12;15.29
1999-02-11;15.22
1999-02-10;15.35
1999-02-09;15.51
1999-02-06;15.53
1999-02-05;15.33
1999-02-04;15.29
1999-02-03;15.22
1999-02-02;15.05
1999-02-01;14.91
1999-01-30;14.91
1999-01-29;14.99
1999-01-28;14.91
1999-01-27;15.06
1999-01-26;15.09
1999-01-23;15.06
1999-01-22;14.94
1999-01-21;14.63
1999-01-20;15.05
1999-01-19;14.68
1999-01-16;14.26
1999-01-15;14.07
1999-01-14;14.39
1999-01-13;15.0
1999-01-12;15.24
1999-01-11;14.82
1999-01-07;14.5
1999-01-06;13.51
1999-01-05;13.34
1999-01-01;13.34
1998-12-31;13.3226
1998-12-30;13.3032
1998-12-29;13.5551
1998-12-26;12.5718
1998-12-25;12.8177
1998-12-24;13.2195
1998-12-23;13.317
1998-12-22;13.5118
1998-12-19;13.46
1998-12-18;13.4678
1998-12-17;13.3818
1998-12-16;13.1456
1998-12-12;13.0511
1998-12-11;12.8587
1998-12-10;13.001
1998-12-09;13.3025
1998-12-08;13.3003
1998-12-05;12.7376
1998-12-04;12.2751
1998-12-03;12.1339
1998-12-02;11.9877
1998-12-01;11.6467
1998-11-28;11.6634
1998-11-27;11.3407
1998-11-26;11.2717
1998-11-25;11.2552
1998-11-24;11.1161
1998-11-21;10.9894
1998-11-20;11.0832
1998-11-19;10.9796
1998-11-18;10.9429
1998-11-17;10.8401
1998-11-14;10.6179
1998-11-13;10.3033
1998-11-12;10.1005
1998-11-11;10.1236
1998-11-07;9.8407
1998-11-06;10.0033
1998-11-05;10.1862
1998-11-04;10.1725
1998-11-03;10.2362
1998-11-01;10.325
1998-10-31;10.325
1998-10-30;10.436
1998-10-29;10.5867
1998-10-28;10.838
1998-10-27;10.8054
1998-10-24;10.8026
1998-10-23;10.8465
1998-10-22;10.9378
1998-10-21;10.9593
1998-10-20;11.0593
1998-10-17;10.0584
1998-10-16;8.7926
1998-10-15;8.3936
1998-10-14;9.7506
1998-10-13;10.2833
1998-10-10;10.2824
1998-10-09;10.4079
1998-10-08;10.2178
1998-10-07;10.1367
1998-10-06;10.2256
1998-10-03;10.3283
1998-10-02;10.4498
1998-10-01;10.4981
1998-09-30;10.6592
1998-09-29;10.5901
1998-09-26;10.4982
1998-09-25;10.3411
1998-09-24;10.3522
1998-09-23;10.6014
1998-09-22;10.7549
1998-09-19;10.7057
1998-09-18;9.6217
1998-09-17;8.2741
1998-09-16;6.3818
1998-09-15;5.7236
1998-09-12;7.5543
1998-09-11;8.4731
1998-09-10;10.3841
1998-09-09;13.6602
1998-09-08;12.4399
1998-09-05;11.0511
1998-09-04;8.7476
1998-09-03;8.3245
1998-09-02;6.9613
1998-09-01;6.0124
1998-08-29;5.0117
1998-08-28;5.014
1998-08-27;5.0697
1998-08-26;5.0792
1998-08-25;4.6253
1998-08-22;4.5778
1998-08-21;4.56
1998-08-20;4.5758
1998-08-19;4.5109
1998-08-18;4.2392
1998-08-15;4.1463
1998-08-14;4.121
1998-08-13;4.1199
1998-08-12;4.1236
1998-08-11;4.1168
1998-08-08;4.0815
1998-08-07;4.1154
1998-08-06;4.1297
1998-08-05;4.1291
1998-08-04;4.1234
1998-08-01;4.1529
1998-07-31;4.1545
1998-07-30;4.1594
1998-07-29;4.1455
1998-07-28;4.148
1998-07-25;4.1609
1998-07-24;4.1584
1998-07-23;4.1694
1998-07-22;4.1816
1998-07-21;4.1818
1998-07-18;4.1789
1998-07-17;4.1799
1998-07-16;4.1944
1998-07-15;4.1971
1998-07-14;4.1993
1998-07-11;4.2092
1998-07-10;4.2123
1998-07-09;4.2175
1998-07-08;4.2178
1998-07-07;4.2245
1998-07-04;4.234
1998-07-03;4.2376
1998-07-02;4.236
1998-07-01;4.2171
1998-06-30;4.2195
1998-06-27;4.2216
1998-06-26;4.2208
1998-06-25;4.2057
1998-06-24;4.2081
1998-06-23;4.2047
1998-06-20;4.2051
1998-06-19;4.2335
1998-06-18;4.2097
1998-06-17;4.195
1998-06-16;4.2095
1998-06-12;4.2123
1998-06-11;4.2286
1998-06-10;4.2334
1998-06-09;4.2254
1998-06-06;4.2384
1998-06-05;4.2436
1998-06-04;4.2508
1998-06-03;4.2305
1998-06-02;4.2316
1998-06-01;4.2382
1998-05-30;4.2382
1998-05-29;4.2428
1998-05-28;4.2342
1998-05-27;4.2506
1998-05-26;4.2463
1998-05-23;4.2454
1998-05-22;4.2559
1998-05-21;4.249
1998-05-20;4.2522
1998-05-19;4.2355
1998-05-16;4.2471
1998-05-15;4.2519
1998-05-14;4.2811
1998-05-13;4.2882
1998-05-09;4.2742
1998-05-08;4.2664
1998-05-07;4.2629
1998-05-06;4.2759
1998-05-01;4.2722
1998-04-30;4.2605
1998-04-29;4.2631
1998-04-28;4.2787
1998-04-25;4.268
1998-04-24;4.2864
1998-04-23;4.2825
1998-04-22;4.2946
1998-04-21;4.2912
1998-04-18;4.2776
1998-04-17;4.2615
1998-04-16;4.281
1998-04-15;4.2705
1998-04-14;4.297
1998-04-11;4.2977
1998-04-10;4.3024
1998-04-09;4.2992
1998-04-08;4.3142
1998-04-07;4.3128
1998-04-04;4.3032
1998-04-03;4.3127
1998-04-02;4.3104
1998-04-01;4.2945
1998-03-31;4.3106
1998-03-28;4.3205
1998-03-27;4.3295
1998-03-26;4.3083
1998-03-25;4.299
1998-03-24;4.3091
1998-03-21;4.299
1998-03-20;4.2961
1998-03-19;4.299
1998-03-18;4.3104
1998-03-17;4.3103
1998-03-14;4.3193
1998-03-13;4.3215
1998-03-12;4.3137
1998-03-11;4.3096
1998-03-07;4.2821
1998-03-06;4.2753
1998-03-05;4.2775
1998-03-04;4.2836
1998-03-03;4.2653
1998-03-01;4.2749
1998-02-28;4.2749
1998-02-27;4.2753
1998-02-26;4.2678
1998-02-25;4.2604
1998-02-24;4.2641
1998-02-21;4.263
1998-02-20;4.2311
1998-02-19;4.2071
1998-02-18;4.1908
1998-02-17;4.1946
1998-02-14;4.2069
1998-02-13;4.2028
1998-02-12;4.2149
1998-02-11;4.2103
1998-02-10;4.2206
1998-02-07;4.2118
1998-02-06;4.1699
1998-02-05;4.1794
1998-02-04;4.1473
1998-02-03;4.1488
1998-01-31;4.1127
1998-01-30;4.1366
1998-01-29;4.1304
1998-01-28;4.1553
1998-01-27;4.154
1998-01-24;4.1366
1998-01-23;4.1589
1998-01-22;4.169
1998-01-21;4.172
1998-01-20;4.1795
1998-01-17;4.1824
1998-01-16;4.1829
1998-01-15;4.1859
1998-01-14;4.1649
1998-01-13;4.1726
1998-01-10;4.1776
1998-01-09;4.173
1998-01-07;4.1911
1998-01-06;4.1822
1998-01-01;4.1504
1997-12-30;4150.42
1997-12-27;4155.97
1997-12-26;4152.72
1997-12-25;4140.02
1997-12-24;4149.52
1997-12-23;4148.88
1997-12-20;4167.54
1997-12-19;4176.97
1997-12-18;4176.68
1997-12-17;4181.15
1997-12-16;4180.33
1997-12-12;4165.61
1997-12-11;4174.87
1997-12-10;4177.81
1997-12-09;4174.11
1997-12-06;4174.64
1997-12-05;4172.24
1997-12-04;4176.59
1997-12-03;4165.2
1997-12-02;4157.13
1997-11-29;4153.1
1997-11-28;4153.74
1997-11-27;4158.88
1997-11-26;4160.98
1997-11-25;4170.13
1997-11-22;4159.98
1997-11-21;4171.2
1997-11-20;4174.5
1997-11-19;4166.67
1997-11-18;4182.08
1997-11-15;4189.32
1997-11-14;4189.21
1997-11-13;4188.91
1997-11-12;4195.89
1997-11-11;4185.06
1997-11-07;4207.97
1997-11-06;4206.54
1997-11-05;4191.46
1997-11-04;4188.55
1997-11-01;4183.78
1997-10-31;4195.71
1997-10-30;4199.67
1997-10-29;4176.78
1997-10-28;4224.66
1997-10-25;4229.72
1997-10-24;4226.26
1997-10-23;4228.89
1997-10-22;4245.88
1997-10-21;4241.59
1997-10-18;4241.29
1997-10-17;4241.34
1997-10-16;4253.15
1997-10-15;4260.44
1997-10-14;4262.7
1997-10-11;4276.14
1997-10-10;4275.52
1997-10-09;4280.35
1997-10-08;4278.63
1997-10-07;4277.9
1997-10-04;4270.53
1997-10-03;4253.64
1997-10-02;4242.35
1997-10-01;4240.03
1997-09-30;4231.66
1997-09-27;4237.28
1997-09-26;4223.73
1997-09-25;4214.45
1997-09-24;4218.16
1997-09-23;4215.26
1997-09-20;4206.61
1997-09-19;4215.17
1997-09-18;4217.38
1997-09-17;4203.57
1997-09-16;4200.43
1997-09-13;4200.62
1997-09-12;4211.78
1997-09-11;4219.52
1997-09-10;4226.73
1997-09-09;4226.93
1997-09-06;4219.73
1997-09-05;4216.88
1997-09-04;4217.87
1997-09-03;4205.54
1997-09-02;4200.82
1997-08-30;4195.45
1997-08-29;4196.2
1997-08-28;4177.31
1997-08-27;4185.36
1997-08-26;4184.64
1997-08-23;4179.42
1997-08-22;4179.48
1997-08-21;4169.65
1997-08-20;4188.16
1997-08-19;4186.53
1997-08-16;4178.47
1997-08-15;4173.13
1997-08-14;4167.74
1997-08-13;4167.92
1997-08-12;4181.43
1997-08-09;4184.2
1997-08-08;4187.35
1997-08-07;4202.94
1997-08-06;4207.4
1997-08-05;4204.54
1997-08-02;4211.86
1997-08-01;4203.81
1997-07-31;4188.1
1997-07-30;4194.34
1997-07-29;4186.65
1997-07-26;4196.84
1997-07-25;4193.69
1997-07-24;4203.19
1997-07-23;4205.82
1997-07-22;4215.39
1997-07-19;4203.34
1997-07-18;4212.1
1997-07-17;4219.55
1997-07-16;4229.62
1997-07-15;4224.98
1997-07-12;4211.75
1997-07-11;4212.67
1997-07-10;4210.83
1997-07-09;4204.41
1997-07-08;4203.07
1997-07-05;4211.22
1997-07-04;4201.73
1997-07-03;4188.03
1997-07-02;4189.55
1997-07-01;4192.59
1997-06-28;4189.25
1997-06-27;4148.97
1997-06-26;4157.02
1997-06-25;4167.21
1997-06-24;4160.43
1997-06-21;4168.83
1997-06-20;4152.84
1997-06-19;4172.32
1997-06-18;4172.92
1997-06-17;4187.12
1997-06-14;4181.07
1997-06-12;4171.0
1997-06-11;4168.71
1997-06-10;4169.73
1997-06-07;4196.57
1997-06-06;4197.37
1997-06-05;4202.26
1997-06-04;4199.69
1997-06-03;4198.36
1997-05-31;4182.12
1997-05-30;4184.55
1997-05-29;4178.0
1997-05-28;4196.16
1997-05-27;4198.3
1997-05-24;4197.82
1997-05-23;4211.18
1997-05-22;4224.74
1997-05-21;4202.59
1997-05-20;4207.8
1997-05-17;4204.43
1997-05-16;4154.79
1997-05-15;4164.08
1997-05-14;4159.58
1997-05-13;4148.52
1997-05-09;4174.99
1997-05-08;4190.34
1997-05-07;4181.29
1997-05-06;4179.23
1997-05-01;4126.87
1997-04-30;4116.01
1997-04-29;4124.6
1997-04-26;4131.57
1997-04-25;4135.31
1997-04-24;4125.4
1997-04-23;4120.26
1997-04-22;4114.83
1997-04-19;4113.99
1997-04-18;4119.58
1997-04-17;4119.75
1997-04-16;4110.96
1997-04-15;4114.24
1997-04-12;4125.21
1997-04-11;4129.11
1997-04-10;4135.82
1997-04-09;4140.34
1997-04-08;4119.29
1997-04-05;4122.89
1997-04-04;4140.5
1997-04-03;4141.62
1997-04-02;4140.0
1997-04-01;4153.26
1997-03-29;4150.18
1997-03-28;4168.61
1997-03-27;4156.19
1997-03-26;4155.34
1997-03-25;4153.29
1997-03-22;4146.89
1997-03-21;4150.86
1997-03-20;4153.33
1997-03-19;4165.82
1997-03-18;4182.92
1997-03-15;4179.55
1997-03-14;4183.49
1997-03-13;4171.42
1997-03-12;4155.36
1997-03-08;4176.75
1997-03-07;4164.41
1997-03-06;4157.71
1997-03-05;4159.47
1997-03-04;4158.8
1997-03-01;4151.32
1997-02-28;4150.64
1997-02-27;4177.28
1997-02-26;4171.82
1997-02-25;4159.03
1997-02-22;4162.32
1997-02-21;4166.05
1997-02-20;4175.52
1997-02-19;4182.06
1997-02-18;4190.49
1997-02-15;4187.9
1997-02-14;4170.36
1997-02-13;4166.67
1997-02-12;4167.4
1997-02-11;4175.85
1997-02-08;4174.93
1997-02-07;4192.37
1997-02-06;4198.62
1997-02-05;4195.45
1997-02-04;4184.8
1997-02-01;4178.04
1997-01-31;4180.78
1997-01-30;4201.76
1997-01-29;4185.15
1997-01-28;4177.01
1997-01-25;4176.64
1997-01-24;4189.67
1997-01-23;4199.78
1997-01-22;4199.1
1997-01-21;4178.09
1997-01-18;4178.16
1997-01-17;4175.61
1997-01-16;4144.95
1997-01-15;4150.1
1997-01-14;4150.65
1997-01-11;4134.31
1997-01-10;4123.6
1997-01-09;4114.13
1997-01-07;4066.4
1997-01-06;4065.99
1997-01-01;4060.47
1996-12-31;4064.92
1996-12-28;4073.18
1996-12-27;4071.09
1996-12-26;4069.6
1996-12-25;4065.75
1996-12-24;4059.39
1996-12-21;4059.09
1996-12-20;4049.95
1996-12-19;4065.27
1996-12-18;4049.71
1996-12-17;4063.85
1996-12-16;4062.39
1996-12-15;4060.18
1996-12-12;4064.38
1996-12-11;4076.89
1996-12-10;4065.81
1996-12-07;4067.33
1996-12-06;4073.36
1996-12-05;4086.06
1996-12-04;4083.98
1996-12-03;4083.7
1996-11-30;4092.83
1996-11-29;4088.78
1996-11-28;4097.54
1996-11-27;4103.56
1996-11-26;4101.32
1996-11-23;4101.53
1996-11-22;4104.02
1996-11-21;4096.54
1996-11-20;4085.63
1996-11-19;4094.03
1996-11-16;4102.33
1996-11-15;4108.08
1996-11-14;4107.99
1996-11-13;4108.03
1996-11-12;4107.28
1996-11-11;4118.89
1996-11-07;4109.38
1996-11-06;4087.57
1996-11-05;4093.57
1996-11-02;4080.75
1996-11-01;4075.6
1996-10-31;4060.29
1996-10-30;4054.28
1996-10-29;4051.02
1996-10-26;4046.52
1996-10-25;4050.9
1996-10-24;4046.1
1996-10-23;4038.0
1996-10-22;4038.32
1996-10-19;4021.76
1996-10-18;4008.26
1996-10-17;4010.92
1996-10-16;4017.45
1996-10-15;4019.39
1996-10-12;4014.64
1996-10-11;4016.88
1996-10-10;4008.13
1996-10-09;4006.5
1996-10-08;4007.54
1996-10-05;3983.39
1996-10-04;3978.7
1996-10-03;3983.96
1996-10-02;3972.11
1996-10-01;3961.86
1996-09-28;3944.73
1996-09-27;3946.16
1996-09-26;3947.29
1996-09-25;3942.23
1996-09-24;3941.63
1996-09-21;3930.5
1996-09-20;3925.03
1996-09-19;3923.41
1996-09-18;3923.51
1996-09-17;3922.76
1996-09-14;3913.99
1996-09-13;3912.95
1996-09-12;3912.76
1996-09-11;3910.85
1996-09-10;3903.98
1996-09-07;3902.37
1996-09-06;3911.01
1996-09-05;3906.12
1996-09-04;3907.93
1996-09-03;3906.02
1996-08-31;3911.74
1996-08-30;3917.09
1996-08-29;3913.08
1996-08-28;3891.4
1996-08-27;3888.04
1996-08-24;3884.59
1996-08-23;3864.23
1996-08-22;3861.83
1996-08-21;3862.11
1996-08-20;3859.93
1996-08-17;3851.19
1996-08-16;3845.03
1996-08-15;3842.52
1996-08-14;3847.44
1996-08-13;3849.97
1996-08-10;3839.87
1996-08-09;3830.0
1996-08-08;3819.06
1996-08-07;3805.06
1996-08-06;3805.57
1996-08-03;3803.98
1996-08-02;3789.74
1996-08-01;3787.35
1996-07-31;3782.98
1996-07-30;3776.11
1996-07-27;3769.82
1996-07-26;3777.71
1996-07-25;3774.07
1996-07-24;3774.65
1996-07-23;3783.33
1996-07-20;3775.91
1996-07-19;3749.54
1996-07-18;3754.84
1996-07-17;3746.17
1996-07-16;3754.2
1996-07-13;3746.35
1996-07-12;3750.73
1996-07-11;3753.56
1996-07-10;3746.35
1996-07-09;3747.9
1996-07-06;3770.6
1996-07-05;3769.77
1996-07-03;3757.42
1996-07-02;3753.48
1996-06-29;3746.52
1996-06-28;3746.14
1996-06-27;3741.63
1996-06-26;3733.53
1996-06-25;3715.54
1996-06-22;3708.89
1996-06-21;3701.18
1996-06-20;3698.45
1996-06-19;3702.7
1996-06-18;3706.66
1996-06-16;3691.55
1996-06-14;3693.44
1996-06-12;3705.25
1996-06-11;3703.08
1996-06-08;3696.7
1996-06-07;3687.41
1996-06-06;3674.41
1996-06-05;3672.83
1996-06-04;3672.25
1996-06-01;3659.57
1996-05-31;3653.45
1996-05-30;3644.89
1996-05-29;3648.55
1996-05-28;3646.03
1996-05-25;3637.88
1996-05-24;3647.91
1996-05-23;3639.94
1996-05-22;3638.55
1996-05-21;3638.75
1996-05-18;3640.22
1996-05-17;3633.84
1996-05-15;3642.29
1996-05-07;3635.03
1996-05-01;3630.22
1996-04-26;3612.39
1996-04-24;3613.88
1996-04-19;3620.89
1996-04-17;3617.81
1996-04-12;3616.44
1996-04-10;3608.61
1996-04-05;3590.48
1996-04-03;3590.78
1996-03-29;3562.05
1996-03-27;3559.89
1996-03-22;3564.39
1996-03-20;3562.85
1996-03-15;3532.33
1996-03-13;3535.7
1996-03-08;3518.05
1996-03-06;3524.81
1996-03-01;3512.17
1996-02-28;3507.69
1996-02-23;3476.27
1996-02-21;3448.77
1996-02-16;3452.78
1996-02-14;3459.8
1996-02-09;3470.05
1996-02-07;3439.81
1996-02-02;3443.36
1996-01-31;3430.73
1996-01-26;3435.27
1996-01-24;3430.41
1996-01-19;3429.76
1996-01-17;3433.42
1996-01-12;3420.49
1996-01-10;3427.82
1996-01-05;3437.57
1995-12-29;3413.77
1995-12-27;3411.88
1995-12-22;3400.22
1995-12-20;3367.21
1995-12-15;3364.84
1995-12-08;3365.79
1995-12-06;3351.62
1995-12-01;3374.84
1995-11-29;3378.6
1995-11-24;3373.97
1995-11-22;3372.54
1995-11-17;3347.35
1995-11-15;3349.59
1995-11-10;3341.71
1995-11-03;3343.7
1995-11-01;3366.97
1995-10-27;3297.22
1995-10-25;3284.71
1995-10-20;3368.97
1995-10-18;3368.22
1995-10-13;3363.67
1995-10-11;3362.99
1995-10-06;3363.02
1995-10-04;3357.01
1995-09-29;3331.86
1995-09-27;3335.56
1995-09-22;3296.68
1995-09-20;3280.23
1995-09-15;3286.49
1995-09-13;3324.9
1995-09-08;3354.55
1995-09-06;3318.66
1995-09-01;3316.92
1995-08-30;3307.23
1995-08-25;3260.2
1995-08-24;3262.36
1995-08-18;3245.95
1995-08-16;3234.95
1995-08-11;3242.31
1995-08-09;3248.76
1995-08-04;3250.87
1995-08-02;3226.63
1995-07-28;3251.1
1995-07-26;3291.56
1995-07-21;3321.6
1995-07-19;3343.63
1995-07-14;3370.5
1995-07-12;3346.63
1995-07-07;3342.83
1995-07-05;3319.24
1995-06-30;3297.25
1995-06-28;3290.11
1995-06-23;3327.29
1995-06-21;3290.63
1995-06-16;3427.12
1995-06-14;3504.35
1995-06-09;3564.64
1995-06-07;3557.94
1995-06-02;3611.07
1995-05-31;3649.18
1995-05-26;3691.38
1995-05-24;3682.67
1995-05-19;3714.92
1995-05-17;3692.87
1995-05-12;3772.44
1995-05-05;3764.59
1995-04-28;3741.2
1995-04-26;3728.9
1995-04-21;3693.6
1995-04-19;3699.05
1995-04-14;3664.65
1995-04-12;3620.08
1995-04-07;3559.53
1995-04-05;3522.59
1995-03-31;3499.36
1995-03-29;3497.36
1995-03-24;3456.23
1995-03-22;3428.08
1995-03-17;3369.86
1995-03-15;3337.1
1995-03-10;3299.43
1995-03-08;3251.62
1995-03-03;3238.97
1995-03-01;3221.0
1995-02-24;3157.1
1995-02-22;3113.25
1995-02-17;3052.69
1995-02-15;3025.82
1995-02-10;2984.97
1995-02-08;2959.33
1995-02-03;2906.72
1995-02-01;2849.1
1995-01-27;2831.08
1995-01-25;2814.2
1995-01-20;2752.13
1995-01-18;2735.78
1995-01-13;2654.75
1995-01-11;2629.52
1995-01-06;2591.56
1994-12-30;2527.41
1994-12-28;2510.9
1994-12-23;2476.87
1994-12-21;2458.22
1994-12-16;2438.2
1994-12-14;2405.77
1994-12-09;2391.32
1994-12-07;2384.94
1994-12-02;2362.57
1994-11-30;2346.62
1994-11-25;2328.85
1994-11-23;2326.28
1994-11-18;2313.67
1994-11-16;2304.41
1994-11-11;2286.77
1994-11-09;2285.76
1994-11-04;2284.05
1994-11-02;2282.14
1994-10-28;2266.49
1994-10-26;2246.56
1994-10-21;2226.41
1994-10-19;2213.19
1994-10-14;2222.72
1994-10-12;2924.18
1994-10-07;2102.41
1994-10-05;1986.45
1994-09-30;1924.53
1994-09-28;1835.57
1994-09-23;1832.81
1994-09-21;1732.32
1994-09-16;1700.29
1994-09-14;1675.4
1994-09-09;1646.57
1994-09-07;1626.29
1994-09-02;1611.94
1994-08-31;1575.79
1994-08-26;1570.06
1994-08-24;1569.58
1994-08-19;1554.15
1994-08-17;1531.39
1994-08-12;1530.53
1994-08-10;1514.4
1994-08-05;1500.9
1994-08-03;1485.11
1994-07-29;1485.23
1994-07-27;1488.03
1994-07-22;1472.21
1994-07-20;1471.91
1994-07-15;1462.89
1994-07-13;1458.48
1994-07-08;1451.67
1994-07-06;1440.62
1994-07-01;1438.8
1994-06-29;1432.7
1994-06-24;1427.44
1994-06-22;1420.03
1994-06-17;1411.38
1994-06-15;1413.26
1994-06-10;1420.67
1994-06-08;1418.65
1994-06-03;1385.64
1994-06-01;1384.19
1994-05-27;1374.15
1994-05-25;1377.68
1994-05-20;1368.5
1994-05-18;1364.89
1994-05-13;1353.27
1994-05-11;1345.93
1994-05-06;1336.7
1994-04-29;1322.19
1994-04-27;1322.67
1994-04-22;1311.31
1994-04-20;1291.44
1994-04-15;1300.58
1994-04-13;1290.67
1994-04-08;1279.42
1994-04-06;1269.16
1994-04-01;1266.89
1994-03-30;1276.21
1994-03-25;1274.23
1994-03-23;1271.79
1994-03-18;1263.93
1994-03-16;1260.56
1994-03-11;1255.61
1994-03-04;1251.29
1994-03-02;1235.56
1994-02-25;1231.51
1994-02-23;1179.32
1994-02-18;1167.23
1994-02-16;1158.77
1994-02-11;1168.75
1994-02-09;1169.59
1994-02-04;1175.41
1994-02-02;1173.99
1994-01-28;1172.27
1994-01-26;1176.38
1994-01-21;1185.22
1994-01-19;1142.86
1994-01-14;1026.11
1993-12-29;940.07
1993-12-24;935.63
1993-12-22;930.54
1993-12-17;936.19
1993-12-15;931.48
1993-12-10;930.36
1993-12-08;929.44
1993-12-03;922.94
1993-12-01;922.65
1993-11-26;914.85
1993-11-24;911.08
1993-11-19;916.57
1993-11-17;906.95
1993-11-12;899.08
1993-11-10;906.15
1993-11-05;899.85
1993-11-03;899.31
1993-10-29;899.51
1993-10-27;909.02
1993-10-22;906.05
1993-10-20;900.24
1993-10-13;894.65
1993-10-08;891.17
1993-10-06;877.34
1993-10-01;879.15
1993-09-29;905.87
1993-09-24;983.94
1993-09-22;784.43
1993-09-17;769.82
1993-09-15;764.21
1993-09-10;757.09
1993-09-08;751.06
