updated;price
1999-12-30;19.51
1999-12-29;19.55
1999-12-28;19.53
1999-12-25;19.38
1999-12-24;19.34
1999-12-23;19.34
1999-12-22;19.32
1999-12-21;19.35
1999-12-18;19.39
1999-12-17;19.4
1999-12-16;19.41
1999-12-15;19.41
1999-12-11;19.4
1999-12-10;19.41
1999-12-09;19.42
1999-12-08;19.38
1999-12-07;19.39
1999-12-04;19.33
1999-12-03;19.31
1999-12-02;19.36
1999-12-01;19.21
1999-11-30;19.17
1999-11-27;19.17
1999-11-26;19.15
1999-11-25;19.13
1999-11-24;19.23
1999-11-23;19.22
1999-11-20;19.13
1999-11-19;19.07
1999-11-18;18.99
1999-11-17;18.88
1999-11-16;18.89
1999-11-13;18.84
1999-11-12;18.65
1999-11-11;18.65
1999-11-10;18.68
1999-11-06;18.69
1999-11-05;18.7
1999-11-04;18.73
1999-11-03;18.81
1999-11-02;18.6
1999-10-30;18.58
1999-10-29;18.59
1999-10-28;18.38
1999-10-27;18.27
1999-10-26;18.26
1999-10-23;18.33
1999-10-22;18.34
1999-10-21;18.39
1999-10-20;18.38
1999-10-19;18.41
1999-10-16;18.35
1999-10-15;18.21
1999-10-14;18.17
1999-10-13;18.14
1999-10-12;18.16
1999-10-09;18.12
1999-10-08;18.12
1999-10-07;18.13
1999-10-06;18.2
1999-10-05;17.93
1999-10-02;17.83
1999-10-01;17.87
1999-09-30;17.85
1999-09-29;17.92
1999-09-28;17.93
1999-09-25;18.14
1999-09-24;18.38
1999-09-23;18.5
1999-09-22;18.55
1999-09-21;18.65
1999-09-18;18.67
1999-09-17;18.69
1999-09-16;18.76
1999-09-15;18.83
1999-09-14;18.85
1999-09-11;18.95
1999-09-10;19.0
1999-09-09;18.98
1999-09-08;19.3
1999-09-07;19.41
1999-09-04;19.46
1999-09-03;19.55
1999-09-02;19.06
1999-09-01;18.74
1999-08-31;18.73
1999-08-28;18.75
1999-08-27;18.76
1999-08-26;18.8
1999-08-25;18.8
1999-08-24;18.84
1999-08-21;18.83
1999-08-20;18.64
1999-08-19;18.63
1999-08-18;18.74
1999-08-17;18.84
1999-08-14;18.85
1999-08-13;18.92
1999-08-12;18.96
1999-08-11;18.98
1999-08-10;19.22
1999-08-07;18.65
1999-08-06;18.51
1999-08-05;18.42
1999-08-04;18.35
1999-08-03;18.32
1999-07-31;18.33
1999-07-30;18.32
1999-07-29;18.31
1999-07-28;18.31
1999-07-27;18.29
1999-07-24;18.29
1999-07-23;18.28
1999-07-22;18.29
1999-07-21;18.32
1999-07-20;18.33
1999-07-17;18.34
1999-07-16;18.36
1999-07-15;18.36
1999-07-14;18.39
1999-07-13;18.4
1999-07-10;18.42
1999-07-09;18.43
1999-07-08;18.45
1999-07-07;18.43
1999-07-06;18.29
1999-07-03;18.29
1999-07-02;18.26
1999-07-01;18.29
1999-06-30;18.3
1999-06-29;18.28
1999-06-26;18.27
1999-06-25;18.28
1999-06-24;18.29
1999-06-23;18.29
1999-06-22;18.27
1999-06-19;18.26
1999-06-18;18.28
1999-06-17;18.34
1999-06-16;18.28
1999-06-12;18.3
1999-06-11;18.47
1999-06-10;18.47
1999-06-09;18.56
1999-06-08;18.59
1999-06-05;18.56
1999-06-04;18.55
1999-06-03;18.55
1999-06-02;18.86
1999-06-01;18.86
1999-05-29;18.93
1999-05-28;18.53
1999-05-27;19.99
1999-05-26;20.35
1999-05-25;20.52
1999-05-22;20.64
1999-05-21;20.8
1999-05-20;20.88
1999-05-19;20.96
1999-05-18;21.03
1999-05-15;21.13
1999-05-14;21.03
1999-05-13;20.51
1999-05-12;19.69
1999-05-08;20.49
1999-05-07;20.43
1999-05-06;20.6
1999-05-01;21.04
1999-04-30;21.1
1999-04-29;21.17
1999-04-28;21.18
1999-04-27;21.28
1999-04-24;21.46
1999-04-23;21.66
1999-04-22;21.73
1999-04-21;21.79
1999-04-20;21.76
1999-04-17;21.74
1999-04-16;21.9
1999-04-15;21.94
1999-04-14;21.96
1999-04-13;21.93
1999-04-10;20.82
1999-04-09;21.91
1999-04-08;21.49
1999-04-07;17.02
1999-04-06;22.22
1999-04-03;28.07
1999-04-02;27.54
1999-04-01;27.42
1999-03-31;27.48
1999-03-30;27.51
1999-03-27;27.54
1999-03-26;27.55
1999-03-25;27.62
1999-03-24;27.72
1999-03-23;27.27
1999-03-20;27.0
1999-03-19;27.02
1999-03-18;26.72
1999-03-17;26.69
1999-03-16;26.58
1999-03-13;26.41
1999-03-12;26.42
1999-03-11;26.38
1999-03-10;26.45
1999-03-06;26.55
1999-03-05;26.51
1999-03-04;26.41
1999-03-03;26.37
1999-03-02;26.38
1999-03-01;26.41
1999-02-27;26.41
1999-02-26;26.47
1999-02-25;26.47
1999-02-24;26.48
1999-02-23;26.61
1999-02-20;26.62
1999-02-19;26.77
1999-02-18;26.79
1999-02-17;27.03
1999-02-16;26.71
1999-02-13;26.75
1999-02-12;26.68
1999-02-11;26.68
1999-02-10;26.78
1999-02-09;26.98
1999-02-06;27.11
1999-02-05;27.15
1999-02-04;27.14
1999-02-03;26.93
1999-02-02;26.75
1999-02-01;26.56
1999-01-30;26.56
1999-01-29;26.76
1999-01-28;26.64
1999-01-27;26.81
1999-01-26;26.96
1999-01-23;26.75
1999-01-22;26.73
1999-01-21;26.36
1999-01-20;27.07
1999-01-19;26.39
1999-01-16;25.85
1999-01-15;25.32
1999-01-14;25.75
1999-01-13;26.67
1999-01-12;27.27
1999-01-11;26.53
1999-01-07;28.53
1999-01-06;24.62
1999-01-05;24.58
1999-01-01;24.58
1998-12-31;24.5804
1998-12-30;24.5111
1998-12-29;24.9614
1998-12-26;23.183
1998-12-25;23.6765
1998-12-24;24.4487
1998-12-23;24.6201
1998-12-22;24.9437
1998-12-19;24.7909
1998-12-18;24.7556
1998-12-17;24.6533
1998-12-16;24.2659
1998-12-12;24.1025
1998-12-11;23.724
1998-12-10;24.123
1998-12-09;24.5229
1998-12-08;24.4902
1998-12-05;23.5075
1998-12-04;22.6281
1998-12-03;22.3094
1998-12-02;21.945
1998-12-01;21.526
1998-11-28;21.5539
1998-11-27;21.0241
1998-11-26;21.0695
1998-11-25;21.0387
1998-11-24;20.7042
1998-11-21;20.4609
1998-11-20;20.7567
1998-11-19;20.5401
1998-11-18;20.5553
1998-11-17;20.4017
1998-11-14;19.9026
1998-11-13;19.3018
1998-11-12;18.9046
1998-11-11;18.8958
1998-11-07;18.2398
1998-11-06;18.5236
1998-11-05;18.9055
1998-11-04;18.9608
1998-11-03;19.2958
1998-11-01;19.5335
1998-10-31;19.5335
1998-10-30;19.5961
1998-10-29;19.9406
1998-10-28;20.3761
1998-10-27;20.3769
1998-10-24;20.4559
1998-10-23;20.5581
1998-10-22;20.6376
1998-10-21;20.7492
1998-10-20;20.959
1998-10-17;19.0307
1998-10-16;16.6397
1998-10-15;15.9379
1998-10-14;18.4342
1998-10-13;19.3881
1998-10-10;19.4555
1998-10-09;19.4748
1998-10-08;19.5547
1998-10-07;19.5166
1998-10-06;19.596
1998-10-03;19.7962
1998-10-02;19.8568
1998-10-01;19.7381
1998-09-30;19.9559
1998-09-29;19.8673
1998-09-26;19.7393
1998-09-25;19.4033
1998-09-24;19.6633
1998-09-23;20.2037
1998-09-22;20.4304
1998-09-19;20.4103
1998-09-18;18.2595
1998-09-17;15.5909
1998-09-16;12.0334
1998-09-15;10.8455
1998-09-12;14.2762
1998-09-11;16.0961
1998-09-10;19.7155
1998-09-09;26.2032
1998-09-08;23.7487
1998-09-05;21.4791
1998-09-04;17.0339
1998-09-03;16.233
1998-09-02;13.7766
1998-09-01;11.8108
1998-08-29;10.0217
1998-08-28;9.9704
1998-08-27;9.9957
1998-08-26;10.0021
1998-08-25;9.0883
1998-08-22;8.9205
1998-08-21;8.9047
1998-08-20;8.8871
1998-08-19;8.7706
1998-08-18;8.2093
1998-08-15;8.0168
1998-08-14;8.0206
1998-08-13;8.0427
1998-08-12;8.0562
1998-08-11;8.0424
1998-08-08;8.0469
1998-08-07;8.0484
1998-08-06;8.0494
1998-08-05;8.0508
1998-08-04;8.0376
1998-08-01;8.0399
1998-07-31;8.0414
1998-07-30;8.0398
1998-07-29;8.0328
1998-07-28;8.0336
1998-07-25;8.03
1998-07-24;8.0506
1998-07-23;8.0297
1998-07-22;8.0297
1998-07-21;8.0292
1998-07-18;8.0359
1998-07-17;8.0353
1998-07-16;8.0316
1998-07-15;8.0274
1998-07-14;8.0263
1998-07-11;8.0309
1998-07-10;8.0346
1998-07-09;8.0346
1998-07-08;8.0345
1998-07-07;8.041
1998-07-04;8.0339
1998-07-03;8.033
1998-07-02;8.0301
1998-07-01;8.0147
1998-06-30;8.0168
1998-06-27;8.0294
1998-06-26;8.0284
1998-06-25;8.0183
1998-06-24;8.028
1998-06-23;8.0006
1998-06-20;8.0343
1998-06-19;8.0386
1998-06-18;8.0371
1998-06-17;8.0338
1998-06-16;8.0307
1998-06-12;8.0247
1998-06-11;8.0221
1998-06-10;8.0195
1998-06-09;8.018
1998-06-06;8.0176
1998-06-05;8.0183
1998-06-04;8.015
1998-06-03;8.0129
1998-06-02;8.0134
1998-06-01;8.0162
1998-05-30;8.0162
1998-05-29;8.0191
1998-05-28;8.0208
1998-05-27;8.017
1998-05-26;8.0072
1998-05-23;8.0122
1998-05-22;8.0141
1998-05-21;8.0138
1998-05-20;8.0117
1998-05-19;8.0001
1998-05-16;7.9997
1998-05-15;7.9969
1998-05-14;7.9957
1998-05-13;7.9946
1998-05-09;7.9922
1998-05-08;7.9931
1998-05-07;7.9878
1998-05-06;7.991
1998-05-01;8.0031
1998-04-30;8.005
1998-04-29;8.0068
1998-04-28;8.0016
1998-04-25;8.0
1998-04-24;7.9991
1998-04-23;8.0022
1998-04-22;8.0014
1998-04-21;8.0029
1998-04-18;8.0037
1998-04-17;8.0033
1998-04-16;7.9709
1998-04-15;7.9998
1998-04-14;7.9947
1998-04-11;7.9935
1998-04-10;7.9917
1998-04-09;7.9922
1998-04-08;7.9855
1998-04-07;7.9839
1998-04-04;7.9855
1998-04-03;7.9804
1998-04-02;7.975
1998-04-01;7.9716
1998-03-31;7.9598
1998-03-28;7.9711
1998-03-27;7.9729
1998-03-26;7.9668
1998-03-25;7.9646
1998-03-24;7.9505
1998-03-21;7.9602
1998-03-20;7.9562
1998-03-19;7.9411
1998-03-18;7.9363
1998-03-17;7.9492
1998-03-14;7.9607
1998-03-13;7.948
1998-03-12;7.9548
1998-03-11;7.9545
1998-03-07;7.9513
1998-03-06;7.9451
1998-03-05;7.9544
1998-03-04;7.953
1998-03-03;7.9489
1998-03-01;7.948
1998-02-28;7.948
1998-02-27;7.9365
1998-02-26;7.9421
1998-02-25;7.9309
1998-02-24;7.935
1998-02-21;7.9359
1998-02-20;7.9323
1998-02-19;7.9278
1998-02-18;7.9233
1998-02-17;7.9201
1998-02-14;7.9165
1998-02-13;7.9124
1998-02-12;7.91
1998-02-11;7.9073
1998-02-10;7.9076
1998-02-07;7.9012
1998-02-06;7.8979
1998-02-05;7.8956
1998-02-04;7.8914
1998-02-03;7.8872
1998-01-31;7.8799
1998-01-30;7.8854
1998-01-29;7.8835
1998-01-28;7.879
1998-01-27;7.8782
1998-01-24;7.8798
1998-01-23;7.8761
1998-01-22;7.8677
1998-01-21;7.8501
1998-01-20;7.8305
1998-01-17;7.8486
1998-01-16;7.846
1998-01-15;7.8408
1998-01-14;7.8313
1998-01-13;7.833
1998-01-10;7.8355
1998-01-09;7.8335
1998-01-07;7.8253
1998-01-06;7.8318
1998-01-01;7.843
1997-12-30;7843.0
1997-12-27;7778.0
1997-12-26;7854.0
1997-12-25;7854.0
1997-12-24;7843.0
1997-12-23;7841.0
1997-12-20;7800.0
1997-12-19;7869.0
1997-12-18;7838.0
1997-12-17;7839.0
1997-12-16;7835.0
1997-12-12;7830.0
1997-12-11;7828.0
1997-12-10;7827.0
1997-12-09;7827.0
1997-12-06;7828.0
1997-12-05;7770.0
1997-12-04;7768.0
1997-12-03;7766.0
1997-12-02;7765.0
1997-11-29;7764.0
1997-11-28;7765.0
1997-11-27;7771.0
1997-11-26;7765.0
1997-11-25;7762.0
1997-11-22;7762.0
1997-11-21;7778.0
1997-11-20;7775.0
1997-11-19;7771.0
1997-11-18;7768.0
1997-11-15;7767.0
1997-11-14;7770.0
1997-11-13;7766.0
1997-11-12;7784.0
1997-11-11;7784.0
1997-11-07;7777.0
1997-11-06;7777.0
1997-11-05;7780.0
1997-11-04;7750.0
1997-11-01;7750.0
1997-10-31;7750.0
1997-10-30;7750.0
1997-10-29;7753.0
1997-10-28;7751.0
1997-10-25;7754.0
1997-10-24;7768.0
1997-10-23;7765.0
1997-10-22;7760.0
1997-10-21;7756.0
1997-10-18;7765.0
1997-10-17;7750.0
1997-10-16;7748.0
1997-10-15;7745.0
1997-10-14;7744.0
1997-10-11;7743.0
1997-10-10;7743.0
1997-10-09;7743.0
1997-10-08;7742.0
1997-10-07;7745.0
1997-10-04;7745.0
1997-10-03;7742.0
1997-10-02;7730.0
1997-10-01;7735.0
1997-09-30;7755.0
1997-09-27;7733.0
1997-09-26;7735.0
1997-09-25;7733.0
1997-09-24;7730.0
1997-09-23;7726.0
1997-09-20;7731.0
1997-09-19;7732.0
1997-09-18;7730.0
1997-09-17;7717.0
1997-09-16;7710.0
1997-09-13;7709.0
1997-09-12;7707.0
1997-09-11;7709.0
1997-09-10;7715.0
1997-09-09;7709.0
1997-09-06;7704.0
1997-09-05;7704.0
1997-09-04;7698.0
1997-09-03;7699.0
1997-09-02;7697.0
1997-08-30;7697.0
1997-08-29;7681.0
1997-08-28;7682.0
1997-08-27;7681.0
1997-08-26;7683.0
1997-08-23;7680.0
1997-08-22;7683.0
1997-08-21;7679.0
1997-08-20;7665.0
1997-08-19;7670.0
1997-08-16;7656.0
1997-08-15;7656.0
1997-08-14;7654.0
1997-08-13;7653.0
1997-08-12;7655.0
1997-08-09;7654.0
1997-08-08;7659.0
1997-08-07;7657.0
1997-08-06;7659.0
1997-08-05;7660.0
1997-08-02;7660.0
1997-08-01;7662.0
1997-07-31;7663.0
1997-07-30;7654.0
1997-07-29;7652.0
1997-07-26;7650.0
1997-07-25;7649.0
1997-07-24;7646.0
1997-07-23;7581.0
1997-07-22;7669.0
1997-07-19;7676.0
1997-07-18;7691.0
1997-07-17;7693.0
1997-07-16;7684.0
1997-07-15;7676.0
1997-07-12;7675.0
1997-07-11;7664.0
1997-07-10;7647.0
1997-07-09;7644.0
1997-07-08;7610.0
1997-07-05;7608.0
1997-07-04;7622.0
1997-07-03;7630.0
1997-07-02;7633.0
1997-07-01;7641.0
1997-06-28;7653.0
1997-06-27;7657.0
1997-06-26;7652.0
1997-06-25;7649.0
1997-06-24;7651.0
1997-06-21;7652.0
1997-06-20;7648.0
1997-06-19;7651.0
1997-06-18;7646.0
1997-06-17;7640.0
1997-06-14;7645.0
1997-06-12;7636.0
1997-06-11;7647.0
1997-06-10;7646.0
1997-06-07;7640.0
1997-06-06;7639.0
1997-06-05;7640.0
1997-06-04;7658.0
1997-06-03;7654.0
1997-05-31;7655.0
1997-05-30;7641.0
1997-05-29;7630.0
1997-05-28;7648.0
1997-05-27;7662.0
1997-05-24;7594.0
1997-05-23;7596.0
1997-05-22;7590.0
1997-05-21;7590.0
1997-05-20;7585.0
1997-05-17;7588.0
1997-05-16;7583.0
1997-05-15;7590.0
1997-05-14;7592.0
1997-05-13;7599.0
1997-05-09;7591.0
1997-05-08;7603.0
1997-05-07;7654.0
1997-05-06;7619.0
1997-05-01;7618.0
1997-04-30;7653.0
1997-04-29;7635.0
1997-04-26;7630.0
1997-04-25;7610.0
1997-04-24;7635.0
1997-04-23;7665.0
1997-04-22;7681.0
1997-04-19;7617.0
1997-04-18;7681.0
1997-04-17;7726.0
1997-04-16;7665.0
1997-04-15;7640.0
1997-04-12;7585.0
1997-04-11;7613.0
1997-04-10;7634.0
1997-04-09;7625.0
1997-04-08;7644.0
1997-04-05;7662.0
1997-04-04;7709.0
1997-04-03;7699.0
1997-04-02;7711.0
1997-04-01;7703.0
1997-03-29;7683.0
1997-03-28;7710.0
1997-03-27;7661.0
1997-03-26;7605.0
1997-03-25;7594.0
1997-03-22;7606.0
1997-03-21;7609.0
1997-03-20;7601.0
1997-03-19;7588.0
1997-03-18;7585.0
1997-03-15;7577.0
1997-03-14;7573.0
1997-03-13;7564.0
1997-03-12;7546.0
1997-03-08;7534.0
1997-03-07;7540.0
1997-03-06;7578.0
1997-03-05;7526.0
1997-03-04;7500.0
1997-03-01;7506.0
1997-02-28;7512.0
1997-02-27;7502.0
1997-02-26;7499.0
1997-02-25;7472.0
1997-02-22;7512.0
1997-02-21;7533.0
1997-02-20;7533.0
1997-02-19;7508.0
1997-02-18;7493.0
1997-02-15;7489.0
1997-02-14;7488.0
1997-02-13;7460.0
1997-02-12;7439.0
1997-02-11;7426.0
1997-02-08;7425.0
1997-02-07;7435.0
1997-02-06;7444.0
1997-02-05;7432.0
1997-02-04;7431.0
1997-02-01;7428.0
1997-01-31;7430.0
1997-01-30;7450.0
1997-01-29;7420.0
1997-01-28;7403.0
1997-01-25;7425.0
1997-01-24;7408.0
1997-01-23;7404.0
1997-01-22;7394.0
1997-01-21;7397.0
1997-01-18;7397.0
1997-01-17;7394.0
1997-01-16;7414.0
1997-01-15;7382.0
1997-01-14;7386.0
1997-01-11;7384.0
1997-01-10;7421.0
1997-01-09;7412.0
1997-01-07;7408.0
1997-01-06;7490.0
1997-01-01;7514.0
1996-12-31;7523.0
1996-12-28;7532.0
1996-12-27;7571.0
1996-12-26;7598.0
1996-12-25;7608.0
1996-12-24;7577.0
1996-12-21;7618.0
1996-12-20;7560.0
1996-12-19;7526.0
1996-12-18;7548.0
1996-12-17;7531.0
1996-12-16;7537.0
1996-12-15;7600.0
1996-12-12;7541.0
1996-12-11;7510.0
1996-12-10;7489.0
1996-12-07;7508.0
1996-12-06;7522.0
1996-12-05;7565.0
1996-12-04;7496.0
1996-12-03;7494.0
1996-11-30;7574.0
1996-11-29;7623.0
1996-11-28;7629.0
1996-11-27;7640.0
1996-11-26;7643.0
1996-11-23;7679.0
1996-11-22;7684.0
1996-11-21;7705.0
1996-11-20;7715.0
1996-11-19;7725.0
1996-11-16;7748.0
1996-11-15;7739.0
1996-11-14;7760.0
1996-11-13;7736.0
1996-11-12;7747.0
1996-11-11;7750.0
1996-11-07;7755.0
1996-11-06;7733.0
1996-11-05;7750.0
1996-11-02;7755.0
1996-11-01;7771.0
1996-10-31;7774.0
1996-10-30;7770.0
1996-10-29;7764.0
1996-10-26;7774.0
1996-10-25;7772.0
1996-10-24;7750.0
1996-10-23;7737.0
1996-10-22;7739.0
1996-10-19;7767.0
1996-10-18;7778.0
1996-10-17;7783.0
1996-10-16;7787.0
1996-10-15;7782.0
1996-10-12;7891.0
1996-10-11;7779.0
1996-10-10;7758.0
1996-10-09;7752.0
1996-10-08;7724.0
1996-10-05;7748.0
1996-10-04;7753.0
1996-10-03;7753.0
1996-10-02;7762.0
1996-10-01;7765.0
1996-09-28;7767.0
1996-09-27;7771.0
1996-09-26;7779.0
1996-09-25;7769.0
1996-09-24;7787.0
1996-09-21;7787.0
1996-09-20;7793.0
1996-09-19;7797.0
1996-09-18;7801.0
1996-09-17;7805.0
1996-09-14;7803.0
1996-09-13;7800.0
1996-09-12;7796.0
1996-09-11;7793.0
1996-09-10;7793.0
1996-09-07;7799.0
1996-09-06;7791.0
1996-09-05;7810.0
1996-09-04;7781.0
1996-09-03;7809.0
1996-08-31;7839.0
1996-08-30;7843.0
1996-08-29;7867.0
1996-08-28;7860.0
1996-08-27;7862.0
1996-08-24;7863.0
1996-08-23;7866.0
1996-08-22;7872.0
1996-08-21;7873.0
1996-08-20;7824.0
1996-08-17;7812.0
1996-08-16;7818.0
1996-08-15;7815.0
1996-08-14;7828.0
1996-08-13;7830.0
1996-08-10;7807.0
1996-08-09;7772.0
1996-08-08;7730.0
1996-08-07;7711.0
1996-08-06;7703.0
1996-08-03;7693.0
1996-08-02;7675.0
1996-08-01;7682.0
1996-07-31;7680.0
1996-07-30;7683.0
1996-07-27;7677.0
1996-07-26;7665.0
1996-07-25;7657.0
1996-07-24;7652.0
1996-07-23;7652.0
1996-07-20;7644.0
1996-07-19;7638.0
1996-07-18;7630.0
1996-07-17;7632.0
1996-07-16;7627.0
1996-07-13;7620.0
1996-07-12;7629.0
1996-07-11;7639.0
1996-07-10;7620.0
1996-07-09;7617.0
1996-07-06;7620.0
1996-07-05;7636.0
1996-07-03;7615.0
1996-07-02;7611.0
1996-06-29;7600.0
1996-06-28;7588.0
1996-06-27;7567.0
1996-06-26;7555.0
1996-06-25;7550.0
1996-06-22;7544.0
1996-06-21;7544.0
1996-06-20;7549.0
1996-06-19;7550.0
1996-06-18;7545.0
1996-06-16;7539.0
1996-06-14;7539.0
1996-06-12;7533.0
1996-06-11;7550.0
1996-06-08;7522.0
1996-06-07;7511.0
1996-06-06;7512.0
1996-06-05;7507.0
1996-06-04;7510.0
1996-06-01;7521.0
1996-05-31;7498.0
1996-05-30;7492.0
1996-05-29;7482.0
1996-05-28;7483.0
1996-05-25;7470.0
1996-05-24;7464.0
1996-05-23;7456.0
1996-05-22;7439.0
1996-05-21;7800.0
1996-05-18;7452.0
1996-05-17;8007.0
1996-05-15;7380.0
1996-05-07;7505.0
1996-05-01;7530.0
1996-04-26;7351.0
1996-04-24;7442.0
1996-04-19;7455.0
1996-04-17;7479.0
1996-04-12;7430.0
1996-04-10;7325.0
1996-04-05;7442.0
1996-04-03;7333.0
1996-03-29;7350.0
1996-03-27;7400.0
1996-03-22;7998.0
1996-03-20;7401.0
1996-03-15;7459.0
1996-03-13;7371.0
1996-03-08;7300.0
1996-03-06;7385.0
1996-03-01;7341.0
1996-02-28;7372.0
1996-02-23;7320.0
1996-02-21;7282.0
1996-02-16;7276.0
1996-02-14;7255.0
1996-02-09;7269.0
1996-02-07;7220.0
1996-02-02;7235.0
1996-01-31;7226.0
1996-01-26;7231.0
1996-01-24;7210.0
1996-01-19;7201.0
1996-01-17;7201.0
1996-01-12;7234.0
1996-01-10;7230.0
1996-01-05;7230.0
1995-12-29;7325.0
1995-12-27;7800.0
1995-12-22;7255.0
1995-12-20;7750.0
1995-12-15;7550.0
1995-12-08;7170.0
1995-12-06;7120.0
1995-12-01;7143.0
1995-11-29;7164.0
1995-11-24;7161.0
1995-11-22;7150.0
1995-11-17;71.8
1995-11-15;74.0
1995-11-10;71.04
1995-11-03;70.86
1995-11-01;72.4
1995-10-27;66.0
1995-10-25;72.8
1995-10-20;79.9
1995-10-18;72.03
1995-10-13;73.0
1995-10-11;72.11
1995-10-06;72.9
1995-10-04;81.7
1995-09-29;73.55
1995-09-27;74.45
1995-09-22;73.4
1995-09-20;71.6
1995-09-15;73.65
1995-09-13;73.0
1995-09-08;73.3
1995-09-06;72.7
1995-09-01;72.4
1995-08-30;72.4
1995-08-25;83.0
1995-08-24;74.2
1995-08-18;74.5
1995-08-16;62.8
1995-08-11;79.7
1995-08-09;79.7
1995-08-04;78.0
1995-08-02;81.95
1995-07-28;71.55
1995-07-26;71.25
1995-07-21;70.85
1995-07-19;70.65
1995-07-14;71.7
1995-07-12;71.5
1995-07-07;71.9
1995-07-05;71.0
1995-06-30;69.4
1995-06-28;70.9
1995-06-23;72.3
1995-06-21;69.9
1995-06-16;71.9
1995-06-14;80.1
1995-06-09;76.5
1995-06-07;76.5
1995-06-02;76.4
1995-05-31;77.9
1995-05-26;78.0
1995-05-24;79.2
1995-05-19;84.0
1995-05-17;84.0
1995-05-12;79.2
1995-05-05;81.0
1995-04-28;77.0
1995-04-26;77.0
1995-04-21;77.0
1995-04-19;86.0
1995-04-14;76.0
1995-04-12;76.0
1995-04-07;76.0
1995-04-05;76.0
1995-03-31;85.0
1995-03-29;77.5
1995-03-24;76.0
1995-03-22;76.12
1995-03-17;76.26
1995-03-15;80.0
1995-03-10;79.66
1995-03-08;74.75
1995-03-03;75.2
1995-03-01;78.21
1995-02-24;76.08
1995-02-22;70.63
1995-02-17;73.9
1995-02-15;68.4
1995-02-10;68.4
1995-02-08;68.4
1995-02-03;68.4
1995-02-01;68.25
1995-01-27;75.33
1995-01-25;68.79
1995-01-20;74.87
1995-01-18;63.62
1995-01-13;62.02
1995-01-11;62.57
1995-01-06;60.01
1994-12-30;58.57
1994-12-28;60.56
1994-12-23;61.83
1994-12-21;59.28
1994-12-16;59.07
1994-12-14;58.62
1994-12-09;59.51
1994-12-07;60.71
1994-12-02;60.79
1994-11-30;59.93
1994-11-25;66.03
1994-11-23;60.99
1994-11-18;60.61
1994-11-16;60.09
1994-11-11;59.29
1994-11-09;60.01
1994-11-04;59.98
1994-11-02;60.04
1994-10-28;57.99
1994-10-26;56.99
1994-10-21;59.84
1994-10-19;57.74
1994-10-14;57.44
1994-10-12;69.99
1994-10-07;53.04
1994-10-05;50.74
1994-09-30;45.59
1994-09-28;45.59
1994-09-23;48.09
1994-09-21;45.19
1994-09-16;46.5
1994-09-14;45.01
1994-09-09;46.71
1994-09-07;44.31
1994-09-02;44.34
1994-08-31;44.74
1994-08-26;44.24
1994-08-24;46.61
1994-08-19;44.16
1994-08-17;44.16
1994-08-12;44.1
1994-08-10;44.95
1994-08-05;46.53
1994-08-03;44.67
1994-07-29;47.5
1994-07-27;49.5
1994-07-22;46.0
1994-07-20;46.0
1994-07-15;44.0
1994-07-13;44.0
1994-07-08;46.0
1994-07-06;43.0
1994-07-01;45.0
1994-06-29;43.5
1994-06-24;42.0
1994-06-22;42.0
1994-06-17;39.0
1994-06-15;45.0
1994-06-10;39.0
1994-06-08;39.0
1994-06-03;39.0
1994-06-01;39.0
1994-05-27;42.0
1994-05-25;34.5
1994-05-20;43.0
1994-05-18;43.0
1994-05-13;36.0
1994-05-11;41.0
1994-05-06;45.5
1994-04-29;46.0
1994-04-27;46.0
1994-04-22;62.0
1994-04-20;62.0
1994-04-15;62.0
1994-04-13;48.0
1994-04-08;88.0
1994-04-06;88.0
1994-04-01;38.0
1994-03-30;66.0
1994-03-25;78.0
1994-03-23;86.0
1994-03-18;89.0
1994-03-16;105.0
1994-03-11;105.0
1994-03-04;120.0
1994-03-02;121.0
1994-02-25;120.0
1994-02-23;125.0
1994-02-18;125.0
1994-02-16;125.0
1994-02-11;120.0
1994-02-09;138.0
1994-02-04;145.0
1994-02-02;145.0
1994-01-28;155.0
1994-01-26;155.0
1994-01-21;155.0
1994-01-19;155.0
1994-01-14;155.0
1993-12-29;178.0
1993-12-24;178.0
1993-12-22;178.0
1993-12-17;188.0
1993-12-15;215.0
1993-12-10;212.0
1993-12-08;212.0
1993-12-03;260.0
1993-12-01;260.0
